t,motion,speed,area,elong
1535.1984648,,25.09027539361183,62286.0,1.9166666666666667
1535.3984646,14.29877452691851,77.44357607938665,57284.0,1.7401960784313726
1535.5984644,11.834091062167442,26.45859388212288,59388.0,1.7843137254901962
1535.7984642,11.28020886030209,43.36767057406937,55348.0,1.7352941176470589
1535.998464,10.777712478177449,20.785630073178808,57853.0,1.75
1536.1984638,8.090331638331023,9.041083958888454,58407.0,1.7549019607843137
1536.3984636,6.9759706784044395,4.859093436702486,58387.0,1.7647058823529411
1536.5984634,7.392204190632703,6.205711904453581,58416.0,1.7794117647058822
1536.7984632,8.247374523213416,18.51525465036351,59513.0,1.8284313725490196
1536.998463,9.047083778727952,14.822368722857401,59872.0,1.8235294117647058
1537.1984628,,26.00319352404173,62436.0,1.8413461538461537
1537.3984626,10.43015873015873,14.853079340074284,61740.0,1.9615384615384615
1537.5984624,6.834458111967326,9.21660175669997,62679.0,1.9182692307692308
1537.7984622,,20.57088187491436,60548.0,1.9900497512437811
1537.998462,,40.26216624746498,61339.0,1.8653846153846154
1538.1984618,,27.926919052061045,62023.0,1.946078431372549
1538.3984616,6.368832414289139,3.9115920504437365,62565.0,1.9362745098039216
1538.5984614,,15.349585947962607,63971.0,1.9230769230769231
1538.7984612,,40.22501183857025,60137.0,1.8774509803921569
1538.998461,,7.6011642946824285,58488.0,2.029850746268657
1539.1984608,,20.445572717444396,61763.0,1.8990384615384615
1539.3984606,8.21611639619474,18.553702298097853,62545.0,1.9519230769230769
1539.5984604,,25.590909374573396,60831.0,2.084577114427861
1539.7984602,,27.47830301643203,61191.0,1.9086538461538463
1539.99846,,22.04624660401089,59828.0,1.911764705882353
1540.1984598,,21.42393792750568,58228.0,1.835820895522388
1540.3984596,,14.986050003730522,58785.0,1.8872549019607843
1540.5984594,7.482911338082568,5.6812101378678905,58255.0,1.9558823529411764
1540.7984592,,15.418238515652606,60526.0,1.9375
1540.998459,9.484210186768168,30.113368628825043,62002.0,1.9903846153846154
1541.1984588,,3.3807604494354204,62251.0,2.0
1541.3984586,5.484965316986611,2.3770536224877743,61990.0,2.0
1541.5984584,,10.634825520762705,62395.0,1.8846153846153846
1541.7984582,,14.63581137263423,63492.0,1.9425837320574162
1541.998458,,18.579281864149447,62843.0,1.9134615384615385
1542.1984578,7.28365304972998,30.16210609257954,60366.0,1.8846153846153846
1542.3984576,,21.059939674985454,58534.0,2.009950248756219
1542.5984574,,52.25088449417236,62351.0,1.9903846153846154
1542.7984572,,18.00185807714128,63624.0,1.9622641509433962
1542.998457,,34.18847194795572,60045.0,2.0796019900497513
1543.1984568,,7.640765347071867,61267.0,2.049019607843137
1543.3984566,4.4363051576166335,3.1721185813493076,60939.0,2.049019607843137
1543.5984564,4.386580840093271,1.1168786219767748,60898.0,2.053921568627451
1543.7984562,9.804861076594264,23.97376603674902,60357.0,1.9215686274509804
1543.998456,7.2408301078810835,2.278674565766355,60715.0,1.9166666666666667
1544.1984558,5.9473043249292346,7.85937828099633,60764.0,1.9264705882352942
1544.3984556,5.236459075027736,7.521690347723678,60391.0,1.9215686274509804
1544.5984554,7.325794740973312,6.246702607456882,61152.0,1.9068627450980393
1544.7984552,8.983953091124105,4.653298127133711,60884.0,1.9264705882352942
1544.998455,7.7384088387127905,15.38402931069871,62181.0,1.946078431372549
1545.1984548,10.813558754042326,26.097487363872997,59681.0,1.946078431372549
1545.3984546,,23.124091758276744,61885.0,1.9759615384615385
1545.5984543999998,6.272662312843778,27.43622783108333,60177.0,1.9278846153846154
1545.7984542,,17.75456745073199,59436.0,1.8823529411764706
1545.9984539999998,8.520689025099252,12.5145005951902,60201.0,1.8627450980392157
1546.1984538,,10.905873203237908,62067.0,1.875
1546.3984535999998,,13.172036879992104,61137.0,1.8774509803921569
1546.5984534,12.025007470785297,32.492233021581995,63581.0,1.9411764705882353
1546.7984531999998,,16.24556117654633,63997.0,1.8846153846153846
1546.998453,8.420650957473265,5.907504347202398,64336.0,1.9182692307692308
1547.1984527999998,,7.565025914383446,64452.0,1.8899521531100478
1547.3984526,,4.299486566290207,62658.0,1.8557692307692308
1547.5984523999998,,8.014191959503368,60851.0,1.911764705882353
1547.7984522,12.726680224830657,33.636926800581215,62447.0,1.911764705882353
1547.9984519999998,,27.258208470446053,61956.0,1.9134615384615385
1548.1984518,5.899635036496351,8.223135212907572,60828.0,1.9182692307692308
1548.3984515999998,5.991715494791666,4.315105596596224,61440.0,1.9375
1548.5984514,,10.724509366446979,62971.0,1.8867924528301887
1548.7984511999998,4.649303288478382,1.3251750723903903,62795.0,1.8915094339622642
1548.998451,,12.78998706206714,61830.0,1.9375
1549.1984507999998,,16.123163063248104,62386.0,1.9056603773584906
1549.3984506,,19.537133123587545,62597.0,1.9807692307692308
1549.5984503999998,,26.630001247194482,61506.0,2.0597014925373136
1549.7984502,,62.10396801323814,58226.0,1.9166666666666667
1549.9984499999998,7.6905279878448844,11.323232734620177,57918.0,1.8970588235294117
1550.1984498,7.592190476190476,2.052870392523607,57750.0,1.8725490196078431
1550.3984495999998,,14.830641914874834,57870.0,1.9054726368159205
1550.5984494,,36.137610175924365,61125.0,1.8820754716981132
1550.7984491999998,,25.374603685961677,59241.0,1.892156862745098
1550.998449,,23.411076401713473,62767.0,1.8990384615384615
1551.1984487999998,,11.656753120906739,61378.0,1.9068627450980393
1551.3984486,6.2050489606037935,2.498109558471341,61478.0,1.9019607843137254
1551.5984483999998,5.726673730216542,10.2707622680268,60404.0,1.8970588235294117
1551.7984482,5.591301351883449,7.598213376945195,60952.0,1.8970588235294117
1551.9984479999998,4.326789989832399,0.21376044434930488,60978.0,1.8970588235294117
1552.1984478,,16.843449446965607,58446.0,1.9253731343283582
1552.3984475999998,,34.12542670481069,61818.0,1.8820754716981132
1552.5984474,,36.34908082169216,58677.0,1.9303482587064678
1552.7984471999998,,17.75732554155678,60835.0,1.9166666666666667
1552.998447,5.572274650178978,4.157983285758252,61460.0,1.9215686274509804
1553.1984467999998,,34.28320845836966,63827.0,1.9519230769230769
1553.3984466,,36.20076498354097,60811.0,2.0199004975124377
1553.5984463999998,11.745738042259884,23.26756378821522,59773.0,2.0497512437810945
1553.7984462,,24.047696454240093,59713.0,1.9509803921568627
1553.9984459999998,7.803950937806847,5.891516283759352,60087.0,1.9215686274509804
1554.1984458,5.620192713343121,13.446555280333795,59259.0,1.9215686274509804
1554.3984455999998,6.2164613076676725,7.079914256124624,59327.0,1.892156862745098
1554.5984454,,9.810461199420992,58705.0,1.9203980099502487
1554.7984451999998,,34.18151298046891,61640.0,1.8820754716981132
1554.998445,,35.87943078817964,58564.0,1.9104477611940298
1555.1984447999998,,45.25007090599793,62600.0,1.94
1555.3984446,,11.30585607606062,64210.0,1.9402985074626866
1555.5984443999998,,31.36972365724216,67915.0,1.8820754716981132
1555.7984442,4.936703998108803,3.317324731749314,67682.0,1.8820754716981132
1555.9984439999998,,31.289840392417567,62945.0,1.9203980099502487
1556.1984438,,33.336062097020886,66450.0,1.8820754716981132
1556.3984435999998,,34.809264154558385,60146.0,1.9054726368159205
1556.5984434,,29.669509565350353,65769.0,1.8820754716981132
1556.7984431999998,8.232180642488274,16.925029196870607,67581.0,1.8820754716981132
1556.998443,7.909815399773959,12.582241673225731,69014.0,1.8820754716981132
1557.1984427999998,5.763472570682395,5.582082636554812,68157.0,1.8820754716981132
1557.3984426,4.088252123773054,2.1326554460803444,68157.0,1.8820754716981132
1557.5984423999998,5.018086646294211,1.8820871564044068,68393.0,1.8820754716981132
1557.7984422,,7.986554723954653,66976.0,1.894736842105263
1557.9984419999998,,8.061930308258075,68132.0,1.8820754716981132
1558.1984418,4.171673439231622,2.7316329778252775,67675.0,1.8820754716981132
1558.3984415999998,,33.62084374746267,63141.0,1.9104477611940298
1558.5984414,,30.690047640568334,67546.0,1.8820754716981132
1558.7984411999998,5.6043360433604335,4.353122305053696,68265.0,1.8820754716981132
1558.998441,,37.254475712220355,65073.0,1.9154228855721394
1559.1984407999998,,22.212029363811883,68944.0,1.8990384615384615
1559.3984406,,10.382674788137928,66950.0,1.892156862745098
1559.5984403999998,5.30800301431801,4.781598355608586,66350.0,1.892156862745098
1559.7984402,4.822174975119877,0.98495575684639,66318.0,1.892156862745098
1559.9984399999998,,48.15313450260977,64670.0,1.8820754716981132
1560.1984398,,29.16464837503303,62824.0,1.8970588235294117
1560.3984395999998,,23.79565727755332,64239.0,1.9303482587064678
1560.5984394,,31.2018062940653,68647.0,1.8820754716981132
1560.7984391999998,4.692183028674882,3.31413408463485,68492.0,1.8820754716981132
1560.998439,7.630364169707376,8.82101869575624,69885.0,1.8867924528301887
1561.1984387999998,6.342086534690854,6.068074361714355,68851.0,1.8820754716981132
1561.3984386,,30.71017619339316,64784.0,1.9303482587064678
1561.5984383999998,,40.114786853319245,66826.0,1.8820754716981132
1561.7984382,5.502884486382541,1.9882444516274123,67083.0,1.8820754716981132
1561.9984379999999,,34.60094798005333,63840.0,1.9203980099502487
1562.1984378,9.126686021895603,19.586722182259557,66132.0,1.9303482587064678
1562.3984375999999,,34.01743180007327,69709.0,1.8820754716981132
1562.5984374,6.476037074714593,8.47225033050759,70776.0,1.8820754716981132
1562.7984371999999,7.732374417293491,15.822342218914464,72721.0,1.8820754716981132
1562.998437,,44.96227707689979,70322.0,1.95
1563.1984367999999,,20.087288185819006,72093.0,1.955223880597015
1563.3984366,5.889531433303429,5.074539893882476,72455.0,1.9601990049751243
1563.5984363999999,6.414235415947532,4.916930283325651,72425.0,1.9651741293532339
1563.7984362,,28.740864539511133,76819.0,1.8820754716981132
1563.9984359999999,,29.36268860512323,72511.0,1.9651741293532339
1564.1984358,,7.573162350608827,73745.0,1.9362745098039216
1564.3984355999999,,8.854218810148186,72841.0,1.9701492537313432
1564.5984354,,8.331450760981227,73797.0,1.9411764705882353
1564.7984351999999,6.923425947438193,11.808045311784213,73171.0,1.9313725490196079
1564.998435,,7.480414246630781,71420.0,1.9601990049751243
1565.1984347999999,,32.761692435174595,75266.0,1.8867924528301887
1565.3984346,,25.760581435698285,68432.0,1.9502487562189055
1565.5984343999999,5.975979440153031,4.013771059967556,68483.0,1.9402985074626866
1565.7984342,,30.578202172892908,72334.0,1.8820754716981132
1565.9984339999999,5.2726741354115925,3.719804586389296,71855.0,1.8820754716981132
1566.1984338,5.19407314872649,3.227660904179782,72045.0,1.8820754716981132
1566.3984335999999,,19.824318980801966,68623.0,1.911764705882353
1566.5984334,5.043308292611772,2.7583761949212557,68555.0,1.9166666666666667
1566.7984331999999,,10.772086683483398,67907.0,1.945273631840796
1566.998433,,3.606591205430977,69428.0,1.9068627450980393
1567.1984327999999,,13.206269140489201,68346.0,1.955
1567.3984326,,4.201809765832853,69410.0,1.945273631840796
1567.5984323999999,6.501025163094129,3.821445394038892,69745.0,1.945273631840796
1567.7984322,,30.48406568866462,71516.0,1.894736842105263
1567.9984319999999,,14.659865606548786,69836.0,1.9166666666666667
1568.1984318,,16.089961217969677,66836.0,1.935323383084577
1568.3984315999999,,32.839642409145995,70200.0,1.8820754716981132
1568.5984314,5.316808762915702,4.784099872027342,70844.0,1.8867924528301887
1568.7984311999999,4.370577464788733,1.1965758403261386,71000.0,1.8820754716981132
1568.998431,,24.535464728084197,68544.0,1.9019607843137254
1569.1984307999999,8.499179903314918,10.788367996855927,69504.0,1.9068627450980393
1569.3984306,10.757761546303925,18.41942479948902,71603.0,1.9166666666666667
1569.5984303999999,,12.67352860188494,70647.0,1.945273631840796
1569.7984302,11.115912012569632,14.980206339493922,70010.0,1.9402985074626866
1569.9984299999999,,31.176095808991857,68633.0,1.892156862745098
1570.1984298,,84.39186469581178,63200.0,1.8820754716981132
1570.3984295999999,,53.509167028979974,54599.0,1.900497512437811
1570.5984294,,12.535291918115048,57485.0,1.8823529411764706
1570.7984291999999,,8.334690985958364,56299.0,1.9104477611940298
1570.998429,,18.934350253790114,57696.0,1.8823529411764706
1571.1984287999999,,32.903363277298695,63291.0,1.8820754716981132
1571.3984286,,55.27435045820746,63869.0,1.9054726368159205
1571.5984283999999,,30.91942707846215,68038.0,1.8820754716981132
1571.7984282,,30.958928102755348,64097.0,1.9054726368159205
1571.9984279999999,,32.53685450638875,67406.0,1.8820754716981132
1572.1984278,,45.222071965217815,65028.0,1.9
1572.3984275999999,,9.349663149858022,66558.0,1.890547263681592
1572.5984274,,27.87689723146107,71397.0,1.8820754716981132
1572.7984271999999,4.477100475632648,4.161617477202907,70853.0,1.8820754716981132
1572.998427,4.345283660797823,3.9818139275205087,70542.0,1.8820754716981132
1573.1984267999999,5.0126732900377045,5.929565123144077,69753.0,1.8820754716981132
1573.3984266,,23.612150163391718,65988.0,1.8480392156862746
1573.5984263999999,,11.3011926373514,64374.0,1.8706467661691542
1573.7984262,,25.430782263347727,69514.0,1.8820754716981132
1573.9984259999999,5.832866813287253,6.658109749171708,70022.0,1.8820754716981132
1574.1984258,5.871236841358567,7.0466463001083435,70486.0,1.8820754716981132
1574.3984255999999,6.928621082779523,11.375847567797418,71926.0,1.8820754716981132
1574.5984254,4.480301178039564,1.9451157361857399,71984.0,1.8820754716981132
1574.7984251999999,,24.37470902897814,66463.0,1.890547263681592
1574.998425,5.750475595981214,7.585352607219013,67284.0,1.890547263681592
1575.1984247999999,,29.286132891128712,73029.0,1.8820754716981132
1575.3984246,,29.78795296246926,68763.0,1.9054726368159205
1575.5984243999999,,31.83194066048986,73089.0,1.8820754716981132
1575.7984242,,33.253749214071675,70114.0,1.9303482587064678
1575.9984239999999,,17.21273861455503,70874.0,1.955
1576.1984238,,7.287764123208258,71774.0,1.945273631840796
1576.3984236,,28.89373691281764,76201.0,1.8820754716981132
1576.5984234,,31.783531368577744,72153.0,1.935323383084577
1576.7984232,,3.799206483988496,72064.0,1.945
1576.998423,,27.54872828387682,77293.0,1.8820754716981132
1577.1984228,,42.18852517433221,69272.0,1.9068627450980393
1577.3984226,,50.2493869291305,63239.0,1.890547263681592
1577.5984224,9.360210341805434,12.289758482384073,65037.0,1.9054726368159205
1577.7984222,8.689493103078737,6.020535658107373,65319.0,1.9104477611940298
1577.998422,,31.294376924686215,69945.0,1.8820754716981132
1578.1984218,5.800442153921245,1.7158710152856638,69659.0,1.8820754716981132
1578.3984216,,40.41802912314929,67323.0,1.9154228855721394
1578.5984214,,31.537758346894844,71484.0,1.8820754716981132
1578.7984212,5.8784723703861745,9.643211570999886,70305.0,1.8820754716981132
1578.998421,12.513988006403821,33.133722108861875,73706.0,1.8820754716981132
1579.1984208,6.901355328055705,12.357260792702727,72381.0,1.8820754716981132
1579.3984206,,29.38340908473713,66695.0,1.94
1579.5984204,7.9929316678912565,6.412891185869647,68050.0,1.94
1579.7984202,,37.11523749841041,71494.0,1.8820754716981132
1579.99842,,30.786030850658268,68020.0,1.935323383084577
1580.1984198,,4.486623604299726,67406.0,1.94
1580.3984196,,11.28358237330105,66794.0,1.9203980099502487
1580.5984194,,28.97645900184749,71268.0,1.8820754716981132
1580.7984192,8.679430366722002,15.321343709694164,72889.0,1.8820754716981132
1580.998419,,19.13441720422116,69268.0,1.9019607843137254
1581.1984188,,12.73074120459401,68111.0,1.94
1581.3984186,,13.687918986539394,66923.0,1.9253731343283582
1581.5984184,4.349230049922326,5.68973478023101,66303.0,1.9253731343283582
1581.7984182,4.164645607227309,3.515560801967414,65972.0,1.9203980099502487
1581.998418,,27.76787318219783,71016.0,1.8820754716981132
1582.1984178,,35.279533673520106,67385.0,1.9104477611940298
1582.3984176,,42.80160823007456,69134.0,1.8820754716981132
1582.5984174,6.171805840240026,16.80409654939068,67326.0,1.8820754716981132
1582.7984172,5.203593984962406,9.755010617826269,66500.0,1.8820754716981132
1582.998417,5.395738575658598,6.484840031054459,65518.0,1.8820754716981132
1583.1984168,5.363109012928508,6.761268468070818,64818.0,1.8820754716981132
1583.3984166,5.083218076426984,4.718112733139227,64349.0,1.8820754716981132
1583.5984164,5.081045567600544,6.821620960888595,63927.0,1.8820754716981132
